patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
33,33,991231-1111143,김철수,M,001231-2222254,최영희,F
34,34,991231-1111144,김철수,M,001231-2222255,최영희,F
35,35,991231-1111145,김철수,M,001231-2222256,최영희,F
36,36,991231-1111146,김철수,M,001231-2222257,최영희,F
37,37,991231-1111147,김철수,M,001231-2222258,최영희,F
38,38,991231-1111148,김철수,M,001231-2222259,최영희,F
39,39,991231-1111149,김철수,M,001231-2222260,최영희,F
40,40,991231-1111150,김철수,M,001231-2222261,최영희,F
41,41,991231-1111151,김철수,M,001231-2222262,최영희,F
42,42,991231-1111152,김철수,M,001231-2222263,최영희,F
43,43,991231-1111153,김철수,M,001231-2222264,최영희,F
44,44,991231-1111154,김철수,M,001231-2222265,최영희,F
45,45,991231-1111155,김철수,M,001231-2222266,최영희,F
46,46,991231-1111156,김철수,M,001231-2222267,최영희,F
47,47,991231-1111157,김철수,M,001231-2222268,최영희,F
48,48,991231-1111158,김철수,M,001231-2222269,최영희,F
49,49,991231-1111159,김철수,M,001231-2222270,최영희,F
50,50,991231-1111160,김철수,M,001231-2222271,최영희,F
51,51,991231-1111161,김철수,M,001231-2222272,최영희,F
52,52,991231-1111162,김철수,M,001231-2222273,최영희,F
53,53,991231-1111163,김철수,M,001231-2222274,최영희,F
54,54,991231-1111164,김철수,M,001231-2222275,최영희,F
55,55,991231-1111165,김철수,M,001231-2222276,최영희,F
56,56,991231-1111166,김철수,M,001231-2222277,최영희,F
57,57,991231-1111167,김철수,M,001231-2222278,최영희,F
58,58,991231-1111168,김철수,M,001231-2222279,최영희,F
59,59,991231-1111169,김철수,M,001231-2222280,최영희,F
60,60,991231-1111170,김철수,M,001231-2222281,최영희,F
61,61,991231-1111171,김철수,M,001231-2222282,최영희,F
62,62,991231-1111172,김철수,M,001231-2222283,최영희,F
63,63,991231-1111173,김철수,M,001231-2222284,최영희,F
64,64,991231-1111174,김철수,M,001231-2222285,최영희,F
65,65,991231-1111175,김철수,M,001231-2222286,최영희,F
66,66,991231-1111176,김철수,M,001231-2222287,최영희,F
67,67,991231-1111177,김철수,M,001231-2222288,최영희,F
68,68,991231-1111178,김철수,M,001231-2222289,최영희,F
69,69,991231-1111179,김철수,M,001231-2222290,최영희,F
70,70,991231-1111180,김철수,M,001231-2222291,최영희,F
71,71,991231-1111181,김철수,M,001231-2222292,최영희,F
72,72,991231-1111182,김철수,M,001231-2222293,최영희,F
73,73,991231-1111183,김철수,M,001231-2222294,최영희,F
74,74,991231-1111184,김철수,M,001231-2222295,최영희,F
75,75,991231-1111185,김철수,M,001231-2222296,최영희,F
76,76,991231-1111186,김철수,M,001231-2222297,최영희,F
77,77,991231-1111187,김철수,M,001231-2222298,최영희,F
78,78,991231-1111188,김철수,M,001231-2222299,최영희,F
79,79,991231-1111189,김철수,M,001231-2222300,최영희,F
80,80,991231-1111190,김철수,M,001231-2222301,최영희,F
81,81,991231-1111191,김철수,M,001231-2222302,최영희,F
82,82,991231-1111192,김철수,M,001231-2222303,최영희,F
83,83,991231-1111193,김철수,M,001231-2222304,최영희,F
84,84,991231-1111194,김철수,M,001231-2222305,최영희,F
85,85,991231-1111195,김철수,M,001231-2222306,최영희,F
86,86,991231-1111196,김철수,M,001231-2222307,최영희,F
87,87,991231-1111197,김철수,M,001231-2222308,최영희,F
88,88,991231-1111198,김철수,M,001231-2222309,최영희,F
89,89,991231-1111199,김철수,M,001231-2222310,최영희,F
90,90,991231-1111200,김철수,M,001231-2222311,최영희,F
91,91,991231-1111201,김철수,M,001231-2222312,최영희,F
92,92,991231-1111202,김철수,M,001231-2222313,최영희,F
93,93,991231-1111203,김철수,M,001231-2222314,최영희,F
94,94,991231-1111204,김철수,M,001231-2222315,최영희,F
95,95,991231-1111205,김철수,M,001231-2222316,최영희,F
96,96,991231-1111206,김철수,M,001231-2222317,최영희,F
97,97,991231-1111207,김철수,M,001231-2222318,최영희,F
98,98,991231-1111208,김철수,M,001231-2222319,최영희,F
99,99,991231-1111209,김철수,M,001231-2222320,최영희,F
100,100,991231-1111210,김철수,M,001231-2222321,최영희,F
101,101,991231-1111211,김철수,M,001231-2222322,최영희,F
102,102,991231-1111212,김철수,M,001231-2222323,최영희,F
103,103,991231-1111213,김철수,M,001231-2222324,최영희,F
104,104,991231-1111214,김철수,M,001231-2222325,최영희,F
105,105,991231-1111215,김철수,M,001231-2222326,최영희,F
106,106,991231-1111216,김철수,M,001231-2222327,최영희,F
107,107,991231-1111217,김철수,M,001231-2222328,최영희,F
108,108,991231-1111218,김철수,M,001231-2222329,최영희,F
109,109,991231-1111219,김철수,M,001231-2222330,최영희,F
110,110,991231-1111220,김철수,M,001231-2222331,최영희,F
111,111,991231-1111221,김철수,M,001231-2222332,최영희,F
112,112,991231-1111222,김철수,M,001231-2222333,최영희,F
113,113,991231-1111223,김철수,M,001231-2222334,최영희,F
114,114,991231-1111224,김철수,M,001231-2222335,최영희,F
115,115,991231-1111225,김철수,M,001231-2222336,최영희,F
116,116,991231-1111226,김철수,M,001231-2222337,최영희,F
117,117,991231-1111227,김철수,M,001231-2222338,최영희,F
118,118,991231-1111228,김철수,M,001231-2222339,최영희,F
119,119,991231-1111229,김철수,M,001231-2222340,최영희,F
120,120,991231-1111230,김철수,M,001231-2222341,최영희,F
121,121,991231-1111231,김철수,M,001231-2222342,최영희,F
122,122,991231-1111232,김철수,M,001231-2222343,최영희,F
123,123,991231-1111233,김철수,M,001231-2222344,최영희,F
124,124,991231-1111234,김철수,M,001231-2222345,최영희,F
125,125,991231-1111235,김철수,M,001231-2222346,최영희,F
126,126,991231-1111236,김철수,M,001231-2222347,최영희,F
127,127,991231-1111237,김철수,M,001231-2222348,최영희,F
128,128,991231-1111238,김철수,M,001231-2222349,최영희,F
129,129,991231-1111239,김철수,M,001231-2222350,최영희,F
130,130,991231-1111240,김철수,M,001231-2222351,최영희,F
131,131,991231-1111241,김철수,M,001231-2222352,최영희,F
132,132,991231-1111242,김철수,M,001231-2222353,최영희,F
133,133,991231-1111243,김철수,M,001231-2222354,최영희,F
134,134,991231-1111244,김철수,M,001231-2222355,최영희,F
135,135,991231-1111245,김철수,M,001231-2222356,최영희,F
136,136,991231-1111246,김철수,M,001231-2222357,최영희,F
137,137,991231-1111247,김철수,M,001231-2222358,최영희,F
138,138,991231-1111248,김철수,M,001231-2222359,최영희,F
139,139,991231-1111249,김철수,M,001231-2222360,최영희,F
140,140,991231-1111250,김철수,M,001231-2222361,최영희,F
141,141,991231-1111251,김철수,M,001231-2222362,최영희,F
142,142,991231-1111252,김철수,M,001231-2222363,최영희,F
143,143,991231-1111253,김철수,M,001231-2222364,최영희,F
144,144,991231-1111254,김철수,M,001231-2222365,최영희,F
145,145,991231-1111255,김철수,M,001231-2222366,최영희,F
146,146,991231-1111256,김철수,M,001231-2222367,최영희,F
147,147,991231-1111257,김철수,M,001231-2222368,최영희,F
148,148,991231-1111258,김철수,M,001231-2222369,최영희,F
149,149,991231-1111259,김철수,M,001231-2222370,최영희,F
150,150,991231-1111260,김철수,M,001231-2222371,최영희,F
151,151,991231-1111261,김철수,M,001231-2222372,최영희,F
152,152,991231-1111262,김철수,M,001231-2222373,최영희,F
153,153,991231-1111263,김철수,M,001231-2222374,최영희,F
154,154,991231-1111264,김철수,M,001231-2222375,최영희,F
155,155,991231-1111265,김철수,M,001231-2222376,최영희,F
156,156,991231-1111266,김철수,M,001231-2222377,최영희,F
157,157,991231-1111267,김철수,M,001231-2222378,최영희,F
158,158,991231-1111268,김철수,M,001231-2222379,최영희,F
159,159,991231-1111269,김철수,M,001231-2222380,최영희,F
160,160,991231-1111270,김철수,M,001231-2222381,최영희,F
161,161,991231-1111271,김철수,M,001231-2222382,최영희,F
162,162,991231-1111272,김철수,M,001231-2222383,최영희,F
163,163,991231-1111273,김철수,M,001231-2222384,최영희,F
164,164,991231-1111274,김철수,M,001231-2222385,최영희,F
165,165,991231-1111275,김철수,M,001231-2222386,최영희,F
166,166,991231-1111276,김철수,M,001231-2222387,최영희,F
167,167,991231-1111277,김철수,M,001231-2222388,최영희,F
168,168,991231-1111278,김철수,M,001231-2222389,최영희,F
169,169,991231-1111279,김철수,M,001231-2222390,최영희,F
170,170,991231-1111280,김철수,M,001231-2222391,최영희,F
171,171,991231-1111281,김철수,M,001231-2222392,최영희,F
172,172,991231-1111282,김철수,M,001231-2222393,최영희,F
173,173,991231-1111283,김철수,M,001231-2222394,최영희,F
174,174,991231-1111284,김철수,M,001231-2222395,최영희,F
175,175,991231-1111285,김철수,M,001231-2222396,최영희,F
176,176,991231-1111286,김철수,M,001231-2222397,최영희,F
177,177,991231-1111287,김철수,M,001231-2222398,최영희,F
178,178,991231-1111288,김철수,M,001231-2222399,최영희,F
179,179,991231-1111289,김철수,M,001231-2222400,최영희,F
180,180,991231-1111290,김철수,M,001231-2222401,최영희,F
181,181,991231-1111291,김철수,M,001231-2222402,최영희,F
182,182,991231-1111292,김철수,M,001231-2222403,최영희,F
183,183,991231-1111293,김철수,M,001231-2222404,최영희,F
184,184,991231-1111294,김철수,M,001231-2222405,최영희,F
185,185,991231-1111295,김철수,M,001231-2222406,최영희,F
186,186,991231-1111296,김철수,M,001231-2222407,최영희,F
187,187,991231-1111297,김철수,M,001231-2222408,최영희,F
188,188,991231-1111298,김철수,M,001231-2222409,최영희,F
189,189,991231-1111299,김철수,M,001231-2222410,최영희,F
190,190,991231-1111300,김철수,M,001231-2222411,최영희,F
191,191,991231-1111301,김철수,M,001231-2222412,최영희,F
192,192,991231-1111302,김철수,M,001231-2222413,최영희,F
193,193,991231-1111303,김철수,M,001231-2222414,최영희,F
194,194,991231-1111304,김철수,M,001231-2222415,최영희,F
195,195,991231-1111305,김철수,M,001231-2222416,최영희,F
196,196,991231-1111306,김철수,M,001231-2222417,최영희,F
197,197,991231-1111307,김철수,M,001231-2222418,최영희,F
198,198,991231-1111308,김철수,M,001231-2222419,최영희,F
199,199,991231-1111309,김철수,M,001231-2222420,최영희,F
200,200,991231-1111310,김철수,M,001231-2222421,최영희,F
201,201,991231-1111311,김철수,M,001231-2222422,최영희,F
202,202,991231-1111312,김철수,M,001231-2222423,최영희,F
203,203,991231-1111313,김철수,M,001231-2222424,최영희,F
204,204,991231-1111314,김철수,M,001231-2222425,최영희,F
205,205,991231-1111315,김철수,M,001231-2222426,최영희,F
206,206,991231-1111316,김철수,M,001231-2222427,최영희,F
207,207,991231-1111317,김철수,M,001231-2222428,최영희,F
208,208,991231-1111318,김철수,M,001231-2222429,최영희,F
209,209,991231-1111319,김철수,M,001231-2222430,최영희,F
210,210,991231-1111320,김철수,M,001231-2222431,최영희,F
211,211,991231-1111321,김철수,M,001231-2222432,최영희,F
212,212,991231-1111322,김철수,M,001231-2222433,최영희,F
213,213,991231-1111323,김철수,M,001231-2222434,최영희,F
214,214,991231-1111324,김철수,M,001231-2222435,최영희,F
215,215,991231-1111325,김철수,M,001231-2222436,최영희,F
216,216,991231-1111326,김철수,M,001231-2222437,최영희,F
217,217,991231-1111327,김철수,M,001231-2222438,최영희,F
218,218,991231-1111328,김철수,M,001231-2222439,최영희,F
219,219,991231-1111329,김철수,M,001231-2222440,최영희,F
220,220,991231-1111330,김철수,M,001231-2222441,최영희,F
221,221,991231-1111331,김철수,M,001231-2222442,최영희,F
222,222,991231-1111332,김철수,M,001231-2222443,최영희,F
223,223,991231-1111333,김철수,M,001231-2222444,최영희,F
224,224,991231-1111334,김철수,M,001231-2222445,최영희,F
225,225,991231-1111335,김철수,M,001231-2222446,최영희,F
226,226,991231-1111336,김철수,M,001231-2222447,최영희,F
227,227,991231-1111337,김철수,M,001231-2222448,최영희,F
228,228,991231-1111338,김철수,M,001231-2222449,최영희,F
229,229,991231-1111339,김철수,M,001231-2222450,최영희,F
230,230,991231-1111340,김철수,M,001231-2222451,최영희,F
231,231,991231-1111341,김철수,M,001231-2222452,최영희,F
232,232,991231-1111342,김철수,M,001231-2222453,최영희,F
233,233,991231-1111343,김철수,M,001231-2222454,최영희,F
234,234,991231-1111344,김철수,M,001231-2222455,최영희,F
235,235,991231-1111345,김철수,M,001231-2222456,최영희,F
236,236,991231-1111346,김철수,M,001231-2222457,최영희,F
237,237,991231-1111347,김철수,M,001231-2222458,최영희,F
238,238,991231-1111348,김철수,M,001231-2222459,최영희,F
239,239,991231-1111349,김철수,M,001231-2222460,최영희,F
240,240,991231-1111350,김철수,M,001231-2222461,최영희,F
241,241,991231-1111351,김철수,M,001231-2222462,최영희,F
242,242,991231-1111352,김철수,M,001231-2222463,최영희,F
243,243,991231-1111353,김철수,M,001231-2222464,최영희,F
244,244,991231-1111354,김철수,M,001231-2222465,최영희,F
245,245,991231-1111355,김철수,M,001231-2222466,최영희,F
246,246,991231-1111356,김철수,M,001231-2222467,최영희,F
247,247,991231-1111357,김철수,M,001231-2222468,최영희,F
248,248,991231-1111358,김철수,M,001231-2222469,최영희,F
249,249,991231-1111359,김철수,M,001231-2222470,최영희,F
250,250,991231-1111360,김철수,M,001231-2222471,최영희,F
251,251,991231-1111361,김철수,M,001231-2222472,최영희,F
252,252,991231-1111362,김철수,M,001231-2222473,최영희,F
253,253,991231-1111363,김철수,M,001231-2222474,최영희,F
254,254,991231-1111364,김철수,M,001231-2222475,최영희,F
255,255,991231-1111365,김철수,M,001231-2222476,최영희,F
256,256,991231-1111366,김철수,M,001231-2222477,최영희,F
257,257,991231-1111367,김철수,M,001231-2222478,최영희,F
258,258,991231-1111368,김철수,M,001231-2222479,최영희,F
259,259,991231-1111369,김철수,M,001231-2222480,최영희,F
260,260,991231-1111370,김철수,M,001231-2222481,최영희,F
261,261,991231-1111371,김철수,M,001231-2222482,최영희,F
262,262,991231-1111372,김철수,M,001231-2222483,최영희,F
263,263,991231-1111373,김철수,M,001231-2222484,최영희,F
264,264,991231-1111374,김철수,M,001231-2222485,최영희,F
265,265,991231-1111375,김철수,M,001231-2222486,최영희,F
266,266,991231-1111376,김철수,M,001231-2222487,최영희,F
267,267,991231-1111377,김철수,M,001231-2222488,최영희,F
268,268,991231-1111378,김철수,M,001231-2222489,최영희,F
269,269,991231-1111379,김철수,M,001231-2222490,최영희,F
270,270,991231-1111380,김철수,M,001231-2222491,최영희,F
271,271,991231-1111381,김철수,M,001231-2222492,최영희,F
272,272,991231-1111382,김철수,M,001231-2222493,최영희,F
273,273,991231-1111383,김철수,M,001231-2222494,최영희,F
274,274,991231-1111384,김철수,M,001231-2222495,최영희,F
275,275,991231-1111385,김철수,M,001231-2222496,최영희,F
276,276,991231-1111386,김철수,M,001231-2222497,최영희,F
277,277,991231-1111387,김철수,M,001231-2222498,최영희,F
278,278,991231-1111388,김철수,M,001231-2222499,최영희,F
279,279,991231-1111389,김철수,M,001231-2222500,최영희,F
280,280,991231-1111390,김철수,M,001231-2222501,최영희,F
281,281,991231-1111391,김철수,M,001231-2222502,최영희,F
282,282,991231-1111392,김철수,M,001231-2222503,최영희,F
283,283,991231-1111393,김철수,M,001231-2222504,최영희,F
284,284,991231-1111394,김철수,M,001231-2222505,최영희,F
285,285,991231-1111395,김철수,M,001231-2222506,최영희,F
286,286,991231-1111396,김철수,M,001231-2222507,최영희,F
287,287,991231-1111397,김철수,M,001231-2222508,최영희,F
288,288,991231-1111398,김철수,M,001231-2222509,최영희,F
289,289,991231-1111399,김철수,M,001231-2222510,최영희,F
290,290,991231-1111400,김철수,M,001231-2222511,최영희,F
291,291,991231-1111401,김철수,M,001231-2222512,최영희,F
292,292,991231-1111402,김철수,M,001231-2222513,최영희,F
293,293,991231-1111403,김철수,M,001231-2222514,최영희,F
294,294,991231-1111404,김철수,M,001231-2222515,최영희,F
295,295,991231-1111405,김철수,M,001231-2222516,최영희,F
296,296,991231-1111406,김철수,M,001231-2222517,최영희,F
297,297,991231-1111407,김철수,M,001231-2222518,최영희,F
298,298,991231-1111408,김철수,M,001231-2222519,최영희,F
299,299,991231-1111409,김철수,M,001231-2222520,최영희,F
300,300,991231-1111410,김철수,M,001231-2222521,최영희,F
301,301,991231-1111411,김철수,M,001231-2222522,최영희,F
302,302,991231-1111412,김철수,M,001231-2222523,최영희,F
303,303,991231-1111413,김철수,M,001231-2222524,최영희,F
304,304,991231-1111414,김철수,M,001231-2222525,최영희,F
305,305,991231-1111415,김철수,M,001231-2222526,최영희,F
306,306,991231-1111416,김철수,M,001231-2222527,최영희,F
307,307,991231-1111417,김철수,M,001231-2222528,최영희,F
308,308,991231-1111418,김철수,M,001231-2222529,최영희,F
309,309,991231-1111419,김철수,M,001231-2222530,최영희,F
310,310,991231-1111420,김철수,M,001231-2222531,최영희,F
311,311,991231-1111421,김철수,M,001231-2222532,최영희,F
312,312,991231-1111422,김철수,M,001231-2222533,최영희,F
313,313,991231-1111423,김철수,M,001231-2222534,최영희,F
314,314,991231-1111424,김철수,M,001231-2222535,최영희,F
315,315,991231-1111425,김철수,M,001231-2222536,최영희,F
316,316,991231-1111426,김철수,M,001231-2222537,최영희,F
317,317,991231-1111427,김철수,M,001231-2222538,최영희,F
318,318,991231-1111428,김철수,M,001231-2222539,최영희,F
319,319,991231-1111429,김철수,M,001231-2222540,최영희,F
320,320,991231-1111430,김철수,M,001231-2222541,최영희,F
321,321,991231-1111431,김철수,M,001231-2222542,최영희,F
322,322,991231-1111432,김철수,M,001231-2222543,최영희,F
323,323,991231-1111433,김철수,M,001231-2222544,최영희,F
324,324,991231-1111434,김철수,M,001231-2222545,최영희,F
325,325,991231-1111435,김철수,M,001231-2222546,최영희,F
326,326,991231-1111436,김철수,M,001231-2222547,최영희,F
327,327,991231-1111437,김철수,M,001231-2222548,최영희,F
328,328,991231-1111438,김철수,M,001231-2222549,최영희,F
329,329,991231-1111439,김철수,M,001231-2222550,최영희,F
330,330,991231-1111440,김철수,M,001231-2222551,최영희,F
331,331,991231-1111441,김철수,M,001231-2222552,최영희,F
332,332,991231-1111442,김철수,M,001231-2222553,최영희,F
333,333,991231-1111443,김철수,M,001231-2222554,최영희,F
334,334,991231-1111444,김철수,M,001231-2222555,최영희,F
335,335,991231-1111445,김철수,M,001231-2222556,최영희,F
336,336,991231-1111446,김철수,M,001231-2222557,최영희,F
337,337,991231-1111447,김철수,M,001231-2222558,최영희,F
338,338,991231-1111448,김철수,M,001231-2222559,최영희,F
339,339,991231-1111449,김철수,M,001231-2222560,최영희,F
340,340,991231-1111450,김철수,M,001231-2222561,최영희,F
341,341,991231-1111451,김철수,M,001231-2222562,최영희,F
342,342,991231-1111452,김철수,M,001231-2222563,최영희,F
343,343,991231-1111453,김철수,M,001231-2222564,최영희,F
344,344,991231-1111454,김철수,M,001231-2222565,최영희,F
345,345,991231-1111455,김철수,M,001231-2222566,최영희,F
346,346,991231-1111456,김철수,M,001231-2222567,최영희,F
347,347,991231-1111457,김철수,M,001231-2222568,최영희,F
348,348,991231-1111458,김철수,M,001231-2222569,최영희,F
349,349,991231-1111459,김철수,M,001231-2222570,최영희,F
350,350,991231-1111460,김철수,M,001231-2222571,최영희,F
351,351,991231-1111461,김철수,M,001231-2222572,최영희,F
352,352,991231-1111462,김철수,M,001231-2222573,최영희,F
353,353,991231-1111463,김철수,M,001231-2222574,최영희,F
354,354,991231-1111464,김철수,M,001231-2222575,최영희,F
355,355,991231-1111465,김철수,M,001231-2222576,최영희,F
356,356,991231-1111466,김철수,M,001231-2222577,최영희,F
357,357,991231-1111467,김철수,M,001231-2222578,최영희,F
358,358,991231-1111468,김철수,M,001231-2222579,최영희,F
359,359,991231-1111469,김철수,M,001231-2222580,최영희,F
360,360,991231-1111470,김철수,M,001231-2222581,최영희,F
361,361,991231-1111471,김철수,M,001231-2222582,최영희,F
362,362,991231-1111472,김철수,M,001231-2222583,최영희,F
363,363,991231-1111473,김철수,M,001231-2222584,최영희,F
364,364,991231-1111474,김철수,M,001231-2222585,최영희,F
365,365,991231-1111475,김철수,M,001231-2222586,최영희,F
366,366,991231-1111476,김철수,M,001231-2222587,최영희,F
367,367,991231-1111477,김철수,M,001231-2222588,최영희,F
368,368,991231-1111478,김철수,M,001231-2222589,최영희,F
369,369,991231-1111479,김철수,M,001231-2222590,최영희,F
370,370,991231-1111480,김철수,M,001231-2222591,최영희,F
371,371,991231-1111481,김철수,M,001231-2222592,최영희,F
372,372,991231-1111482,김철수,M,001231-2222593,최영희,F
373,373,991231-1111483,김철수,M,001231-2222594,최영희,F
374,374,991231-1111484,김철수,M,001231-2222595,최영희,F
375,375,991231-1111485,김철수,M,001231-2222596,최영희,F
376,376,991231-1111486,김철수,M,001231-2222597,최영희,F
377,377,991231-1111487,김철수,M,001231-2222598,최영희,F
378,378,991231-1111488,김철수,M,001231-2222599,최영희,F
379,379,991231-1111489,김철수,M,001231-2222600,최영희,F
380,380,991231-1111490,김철수,M,001231-2222601,최영희,F
381,381,991231-1111491,김철수,M,001231-2222602,최영희,F
382,382,991231-1111492,김철수,M,001231-2222603,최영희,F
383,383,991231-1111493,김철수,M,001231-2222604,최영희,F
384,384,991231-1111494,김철수,M,001231-2222605,최영희,F
385,385,991231-1111495,김철수,M,001231-2222606,최영희,F
386,386,991231-1111496,김철수,M,001231-2222607,최영희,F
387,387,991231-1111497,김철수,M,001231-2222608,최영희,F
388,388,991231-1111498,김철수,M,001231-2222609,최영희,F
389,389,991231-1111499,김철수,M,001231-2222610,최영희,F
390,390,991231-1111500,김철수,M,001231-2222611,최영희,F
391,391,991231-1111501,김철수,M,001231-2222612,최영희,F
392,392,991231-1111502,김철수,M,001231-2222613,최영희,F
393,393,991231-1111503,김철수,M,001231-2222614,최영희,F
394,394,991231-1111504,김철수,M,001231-2222615,최영희,F
395,395,991231-1111505,김철수,M,001231-2222616,최영희,F
396,396,991231-1111506,김철수,M,001231-2222617,최영희,F
397,397,991231-1111507,김철수,M,001231-2222618,최영희,F
398,398,991231-1111508,김철수,M,001231-2222619,최영희,F
399,399,991231-1111509,김철수,M,001231-2222620,최영희,F
400,400,991231-1111510,김철수,M,001231-2222621,최영희,F
401,401,991231-1111511,김철수,M,001231-2222622,최영희,F
402,402,991231-1111512,김철수,M,001231-2222623,최영희,F
403,403,991231-1111513,김철수,M,001231-2222624,최영희,F
404,404,991231-1111514,김철수,M,001231-2222625,최영희,F
405,405,991231-1111515,김철수,M,001231-2222626,최영희,F
406,406,991231-1111516,김철수,M,001231-2222627,최영희,F
407,407,991231-1111517,김철수,M,001231-2222628,최영희,F
408,408,991231-1111518,김철수,M,001231-2222629,최영희,F
409,409,991231-1111519,김철수,M,001231-2222630,최영희,F
410,410,991231-1111520,김철수,M,001231-2222631,최영희,F
411,411,991231-1111521,김철수,M,001231-2222632,최영희,F
412,412,991231-1111522,김철수,M,001231-2222633,최영희,F
413,413,991231-1111523,김철수,M,001231-2222634,최영희,F
414,414,991231-1111524,김철수,M,001231-2222635,최영희,F
415,415,991231-1111525,김철수,M,001231-2222636,최영희,F
416,416,991231-1111526,김철수,M,001231-2222637,최영희,F
417,417,991231-1111527,김철수,M,001231-2222638,최영희,F
418,418,991231-1111528,김철수,M,001231-2222639,최영희,F
419,419,991231-1111529,김철수,M,001231-2222640,최영희,F
420,420,991231-1111530,김철수,M,001231-2222641,최영희,F
421,421,991231-1111531,김철수,M,001231-2222642,최영희,F
422,422,991231-1111532,김철수,M,001231-2222643,최영희,F
423,423,991231-1111533,김철수,M,001231-2222644,최영희,F
424,424,991231-1111534,김철수,M,001231-2222645,최영희,F
425,425,991231-1111535,김철수,M,001231-2222646,최영희,F
426,426,991231-1111536,김철수,M,001231-2222647,최영희,F
427,427,991231-1111537,김철수,M,001231-2222648,최영희,F
428,428,991231-1111538,김철수,M,001231-2222649,최영희,F
429,429,991231-1111539,김철수,M,001231-2222650,최영희,F
430,430,991231-1111540,김철수,M,001231-2222651,최영희,F
431,431,991231-1111541,김철수,M,001231-2222652,최영희,F
432,432,991231-1111542,김철수,M,001231-2222653,최영희,F
433,433,991231-1111543,김철수,M,001231-2222654,최영희,F
434,434,991231-1111544,김철수,M,001231-2222655,최영희,F
435,435,991231-1111545,김철수,M,001231-2222656,최영희,F
436,436,991231-1111546,김철수,M,001231-2222657,최영희,F
437,437,991231-1111547,김철수,M,001231-2222658,최영희,F
438,438,991231-1111548,김철수,M,001231-2222659,최영희,F
439,439,991231-1111549,김철수,M,001231-2222660,최영희,F
440,440,991231-1111550,김철수,M,001231-2222661,최영희,F
441,441,991231-1111551,김철수,M,001231-2222662,최영희,F
442,442,991231-1111552,김철수,M,001231-2222663,최영희,F
443,443,991231-1111553,김철수,M,001231-2222664,최영희,F
444,444,991231-1111554,김철수,M,001231-2222665,최영희,F
445,445,991231-1111555,김철수,M,001231-2222666,최영희,F
446,446,991231-1111556,김철수,M,001231-2222667,최영희,F
447,447,991231-1111557,김철수,M,001231-2222668,최영희,F
448,448,991231-1111558,김철수,M,001231-2222669,최영희,F
449,449,991231-1111559,김철수,M,001231-2222670,최영희,F
450,450,991231-1111560,김철수,M,001231-2222671,최영희,F
451,451,991231-1111561,김철수,M,001231-2222672,최영희,F
452,452,991231-1111562,김철수,M,001231-2222673,최영희,F
453,453,991231-1111563,김철수,M,001231-2222674,최영희,F
454,454,991231-1111564,김철수,M,001231-2222675,최영희,F
455,455,991231-1111565,김철수,M,001231-2222676,최영희,F
456,456,991231-1111566,김철수,M,001231-2222677,최영희,F
457,457,991231-1111567,김철수,M,001231-2222678,최영희,F
458,458,991231-1111568,김철수,M,001231-2222679,최영희,F
459,459,991231-1111569,김철수,M,001231-2222680,최영희,F
460,460,991231-1111570,김철수,M,001231-2222681,최영희,F
461,461,991231-1111571,김철수,M,001231-2222682,최영희,F
462,462,991231-1111572,김철수,M,001231-2222683,최영희,F
463,463,991231-1111573,김철수,M,001231-2222684,최영희,F
464,464,991231-1111574,김철수,M,001231-2222685,최영희,F
