report_id|hospital_id
601,121
602,121
603,121
604,121
605,121
606,122
607,122
608,122
609,122
610,122
611,123
612,123
613,123
614,123
615,123
616,124
617,124
618,124
619,124
620,124
621,125
622,125
623,125
624,125
625,125
626,126
627,126
628,126
629,126
630,126
631,127
632,127
633,127
634,127
635,127
636,128
637,128
638,128
639,128
640,128
641,129
642,129
643,129
644,129
645,129
646,130
647,130
648,130
649,130
650,130
651,131
652,131
653,131
654,131
655,131
656,132
657,132
658,132
659,132
660,132
661,133
662,133
663,133
664,133
665,133
666,134
667,134
668,134
669,134
670,134
671,135
672,135
673,135
674,135
675,135
676,136
677,136
678,136
679,136
680,136
681,137
682,137
683,137
684,137
685,137
686,138
687,138
688,138
689,138
690,138
691,139
692,139
693,139
694,139
695,139
696,140
697,140
698,140
699,140
700,140
701,141
702,141
703,141
704,141
705,141
706,142
707,142
708,142
709,142
710,142
711,143
712,143
713,143
714,143
715,143
716,144
717,144
718,144
719,144
720,144
721,145
722,145
723,145
724,145
725,145
726,146
727,146
728,146
729,146
730,146
731,147
732,147
733,147
734,147
735,147
736,148
737,148
738,148
739,148
740,148
741,149
742,149
743,149
744,149
745,149
746,150
747,150
748,150
749,150
750,150
751,151
752,151
753,151
754,151
755,151
756,152
757,152
758,152
759,152
760,152
761,153
762,153
763,153
764,153
765,153
766,154
767,154
768,154
769,154
770,154
771,155
772,155
773,155
774,155
775,155
776,156
777,156
778,156
779,156
780,156
781,157
782,157
783,157
784,157
785,157
786,158
787,158
788,158
789,158
790,158
791,159
792,159
793,159
794,159
795,159
796,160
797,160
798,160
799,160
800,160
801,161
802,161
803,161
804,161
805,161
806,162
807,162
808,162
809,162
810,162
811,163
812,163
813,163
814,163
815,163
816,164
817,164
818,164
819,164
820,164
821,165
822,165
823,165
824,165
825,165
826,166
827,166
828,166
829,166
830,166
831,167
832,167
833,167
834,167
835,167
836,168
837,168
838,168
839,168
840,168
841,169
842,169
843,169
844,169
845,169
846,170
847,170
848,170
849,170
850,170
851,171
852,171
853,171
854,171
855,171
856,172
857,172
858,172
859,172
860,172
861,173
862,173
863,173
864,173
865,173
866,174
867,174
868,174
869,174
870,174
871,175
872,175
873,175
874,175
875,175
876,176
877,176
878,176
879,176
880,176
881,177
882,177
883,177
884,177
885,177
886,178
887,178
888,178
889,178
890,178
891,179
892,179
893,179
894,179
895,179
896,180
897,180
898,180
899,180
900,180
901,181
902,181
903,181
904,181
905,181
906,182
907,182
908,182
909,182
910,182
911,183
912,183
913,183
914,183
915,183
916,184
917,184
918,184
919,184
920,184
921,185
922,185
923,185
924,185
925,185
926,186
927,186
928,186
929,186
930,186
931,187
932,187
933,187
934,187
935,187
936,188
937,188
938,188
939,188
940,188
941,189
942,189
943,189
944,189
945,189
946,190
947,190
948,190
949,190
950,190
951,191
952,191
953,191
954,191
955,191
956,192
957,192
958,192
959,192
960,192
961,193
962,193
963,193
964,193
965,193
966,194
967,194
968,194
969,194
970,194
971,195
972,195
973,195
974,195
975,195
976,196
977,196
978,196
979,196
980,196
981,197
982,197
983,197
984,197
985,197
986,198
987,198
988,198
989,198
990,198
991,199
992,199
993,199
994,199
995,199
996,200
997,200
998,200
999,200
1000,200
1001,201
1002,201
1003,201
1004,201
1005,201
1006,202
1007,202
1008,202
1009,202
1010,202
1011,203
1012,203
1013,203
1014,203
1015,203
1016,204
1017,204
1018,204
1019,204
1020,204
1021,205
1022,205
1023,205
1024,205
1025,205
1026,206
1027,206
1028,206
1029,206
1030,206
1031,207
1032,207
1033,207
1034,207
1035,207
1036,208
1037,208
1038,208
1039,208
1040,208
1041,209
1042,209
1043,209
1044,209
1045,209
1046,210
1047,210
1048,210
1049,210
1050,210
1051,211
1052,211
1053,211
1054,211
1055,211
1056,212
1057,212
1058,212
1059,212
1060,212
1061,213
1062,213
1063,213
1064,213
1065,213
1066,214
1067,214
1068,214
1069,214
1070,214
1071,215
1072,215
1073,215
1074,215
1075,215
1076,216
1077,216
1078,216
1079,216
1080,216
1081,217
1082,217
1083,217
1084,217
1085,217
1086,218
1087,218
1088,218
1089,218
1090,218
1091,219
1092,219
1093,219
1094,219
1095,219
1096,220
1097,220
1098,220
1099,220
1100,220
1101,221
1102,221
1103,221
1104,221
1105,221
1106,222
1107,222
1108,222
1109,222
1110,222
1111,223
1112,223
1113,223
1114,223
1115,223
1116,224
1117,224
1118,224
1119,224
1120,224
1121,225
1122,225
1123,225
1124,225
1125,225
1126,226
1127,226
1128,226
1129,226
1130,226
1131,227
1132,227
1133,227
1134,227
1135,227
1136,228
1137,228
1138,228
1139,228
1140,228
1141,229
1142,229
1143,229
1144,229
1145,229
1146,230
1147,230
1148,230
1149,230
1150,230
1151,231
1152,231
1153,231
1154,231
1155,231
1156,232
1157,232
1158,232
1159,232
1160,232
1161,233
1162,233
1163,233
1164,233
1165,233
1166,234
1167,234
1168,234
1169,234
1170,234
1171,235
1172,235
1173,235
1174,235
1175,235
1176,236
1177,236
1178,236
1179,236
1180,236
1181,237
1182,237
1183,237
1184,237
1185,237
1186,238
1187,238
1188,238
1189,238
1190,238
1191,239
1192,239
1193,239
1194,239
1195,239
1196,240
1197,240
1198,240
1199,240
1200,240
1201,241
1202,241
1203,241
1204,241
1205,241
1206,242
1207,242
1208,242
1209,242
1210,242
1211,243
1212,243
1213,243
1214,243
1215,243
1216,244
1217,244
1218,244
1219,244
1220,244
1221,245
1222,245
1223,245
1224,245
1225,245
1226,246
1227,246
1228,246
1229,246
1230,246
1231,247
1232,247
1233,247
1234,247
1235,247
1236,248
1237,248
1238,248
1239,248
1240,248
1241,249
1242,249
1243,249
1244,249
1245,249
1246,250
1247,250
1248,250
1249,250
1250,250
1251,251
1252,251
1253,251
1254,251
1255,251
1256,252
1257,252
1258,252
1259,252
1260,252
1261,253
1262,253
1263,253
1264,253
1265,253
1266,254
1267,254
1268,254
1269,254
1270,254
1271,255
1272,255
1273,255
1274,255
1275,255
1276,256
1277,256
1278,256
1279,256
1280,256
1281,257
1282,257
1283,257
1284,257
1285,257
1286,258
1287,258
1288,258
1289,258
1290,258
1291,259
1292,259
1293,259
1294,259
1295,259
1296,260
1297,260
1298,260
1299,260
1300,260
1301,261
1302,261
1303,261
1304,261
1305,261
1306,262
1307,262
1308,262
1309,262
1310,262
1311,263
1312,263
1313,263
1314,263
1315,263
1316,264
1317,264
1318,264
1319,264
1320,264
1321,265
1322,265
1323,265
1324,265
1325,265
1326,266
1327,266
1328,266
1329,266
1330,266
1331,267
1332,267
1333,267
1334,267
1335,267
1336,268
1337,268
1338,268
1339,268
1340,268
1341,269
1342,269
1343,269
1344,269
1345,269
1346,270
1347,270
1348,270
1349,270
1350,270
1351,271
1352,271
1353,271
1354,271
1355,271
1356,272
1357,272
1358,272
1359,272
1360,272
1361,273
1362,273
1363,273
1364,273
1365,273
1366,274
1367,274
1368,274
1369,274
1370,274
1371,275
1372,275
1373,275
1374,275
1375,275
1376,276
1377,276
1378,276
1379,276
1380,276
1381,277
1382,277
1383,277
1384,277
1385,277
1386,278
1387,278
1388,278
1389,278
1390,278
1391,279
1392,279
1393,279
1394,279
1395,279
1396,280
1397,280
1398,280
1399,280
1400,280
1401,281
1402,281
1403,281
1404,281
1405,281
1406,282
1407,282
1408,282
1409,282
1410,282
1411,283
1412,283
1413,283
1414,283
1415,283
1416,284
1417,284
1418,284
1419,284
1420,284
1421,285
1422,285
1423,285
1424,285
1425,285
1426,286
1427,286
1428,286
1429,286
1430,286
1431,287
1432,287
1433,287
1434,287
1435,287
1436,288
1437,288
1438,288
1439,288
1440,288
1441,289
1442,289
1443,289
1444,289
1445,289
1446,290
1447,290
1448,290
1449,290
1450,290
1451,291
1452,291
1453,291
1454,291
1455,291
1456,292
1457,292
1458,292
1459,292
1460,292
1461,293
1462,293
1463,293
1464,293
1465,293
1466,294
1467,294
1468,294
1469,294
1470,294
1471,295
1472,295
1473,295
1474,295
1475,295
1476,296
1477,296
1478,296
1479,296
1480,296
1481,297
1482,297
1483,297
1484,297
1485,297
1486,298
1487,298
1488,298
1489,298
1490,298
1491,299
1492,299
1493,299
1494,299
1495,299
1496,300
1497,300
1498,300
1499,300
1500,300
1501,301
1502,301
1503,301
1504,301
1505,301
1506,302
1507,302
1508,302
1509,302
1510,302
1511,303
1512,303
1513,303
1514,303
1515,303
1516,304
1517,304
1518,304
1519,304
1520,304
1521,305
1522,305
1523,305
1524,305
1525,305
1526,306
1527,306
1528,306
1529,306
1530,306
1531,307
1532,307
1533,307
1534,307
1535,307
1536,308
1537,308
1538,308
1539,308
1540,308
1541,309
1542,309
1543,309
1544,309
1545,309
1546,310
1547,310
1548,310
1549,310
1550,310
1551,311
1552,311
1553,311
1554,311
1555,311
1556,312
1557,312
1558,312
1559,312
1560,312
1561,313
1562,313
1563,313
1564,313
1565,313
1566,314
1567,314
1568,314
1569,314
1570,314
1571,315
1572,315
1573,315
1574,315
1575,315
1576,316
1577,316
1578,316
1579,316
1580,316
1581,317
1582,317
1583,317
1584,317
1585,317
1586,318
1587,318
1588,318
1589,318
1590,318
1591,319
1592,319
1593,319
1594,319
1595,319
1596,320
1597,320
1598,320
1599,320
1600,320
1601,321
1602,321
1603,321
1604,321
1605,321
1606,322
1607,322
1608,322
1609,322
1610,322
1611,323
1612,323
1613,323
1614,323
1615,323
1616,324
1617,324
1618,324
1619,324
1620,324
1621,325
1622,325
1623,325
1624,325
1625,325
1626,326
1627,326
1628,326
1629,326
1630,326
1631,327
1632,327
1633,327
1634,327
1635,327
1636,328
1637,328
1638,328
1639,328
1640,328
1641,329
1642,329
1643,329
1644,329
1645,329
1646,330
1647,330
1648,330
1649,330
1650,330
1651,331
1652,331
1653,331
1654,331
1655,331
1656,332
1657,332
1658,332
1659,332
1660,332
1661,333
1662,333
1663,333
1664,333
1665,333
1666,334
1667,334
1668,334
1669,334
1670,334
1671,335
1672,335
1673,335
1674,335
1675,335
1676,336
1677,336
1678,336
1679,336
1680,336
1681,337
1682,337
1683,337
1684,337
1685,337
1686,338
1687,338
1688,338
1689,338
1690,338
1691,339
1692,339
1693,339
1694,339
1695,339
1696,340
1697,340
1698,340
1699,340
1700,340
1701,341
1702,341
1703,341
1704,341
1705,341
1706,342
1707,342
1708,342
1709,342
1710,342
1711,343
1712,343
1713,343
1714,343
1715,343
1716,344
1717,344
1718,344
1719,344
1720,344
1721,345
1722,345
1723,345
1724,345
1725,345
1726,346
1727,346
1728,346
1729,346
1730,346
1731,347
1732,347
1733,347
1734,347
1735,347
1736,348
1737,348
1738,348
1739,348
1740,348
1741,349
1742,349
1743,349
1744,349
1745,349
1746,350
1747,350
1748,350
1749,350
1750,350
1751,351
1752,351
1753,351
1754,351
1755,351
1756,352
1757,352
1758,352
1759,352
1760,352
1761,353
1762,353
1763,353
1764,353
1765,353
1766,354
1767,354
1768,354
1769,354
1770,354
1771,355
1772,355
1773,355
1774,355
1775,355
1776,356
1777,356
1778,356
1779,356
1780,356
1781,357
1782,357
1783,357
1784,357
1785,357
1786,358
1787,358
1788,358
1789,358
1790,358
1791,359
1792,359
1793,359
1794,359
1795,359
1796,360
1797,360
1798,360
1799,360
1800,360
1801,361
1802,361
1803,361
1804,361
1805,361
1806,362
1807,362
1808,362
1809,362
1810,362
1811,363
1812,363
1813,363
1814,363
1815,363
1816,364
1817,364
1818,364
1819,364
1820,364
1821,365
1822,365
1823,365
1824,365
1825,365
1826,366
1827,366
1828,366
1829,366
1830,366
1831,367
1832,367
1833,367
1834,367
1835,367
1836,368
1837,368
1838,368
1839,368
1840,368
1841,369
1842,369
1843,369
1844,369
1845,369
1846,370
1847,370
1848,370
1849,370
1850,370
1851,371
1852,371
1853,371
1854,371
1855,371
1856,372
1857,372
1858,372
1859,372
1860,372
1861,373
1862,373
1863,373
1864,373
1865,373
1866,374
1867,374
1868,374
1869,374
1870,374
1871,375
1872,375
1873,375
1874,375
1875,375
1876,376
1877,376
1878,376
1879,376
1880,376
1881,377
1882,377
1883,377
1884,377
1885,377
1886,378
1887,378
1888,378
1889,378
1890,378
1891,379
1892,379
1893,379
1894,379
1895,379
1896,380
1897,380
1898,380
1899,380
1900,380
1901,381
1902,381
1903,381
1904,381
1905,381
1906,382
1907,382
1908,382
1909,382
1910,382
1911,383
1912,383
1913,383
1914,383
1915,383
1916,384
1917,384
1918,384
1919,384
1920,384
1921,385
1922,385
1923,385
1924,385
1925,385
1926,386
1927,386
1928,386
1929,386
1930,386
1931,387
1932,387
1933,387
1934,387
1935,387
1936,388
1937,388
1938,388
1939,388
1940,388
1941,389
1942,389
1943,389
1944,389
1945,389
1946,390
1947,390
1948,390
1949,390
1950,390
1951,391
1952,391
1953,391
1954,391
1955,391
1956,392
1957,392
1958,392
1959,392
1960,392
1961,393
1962,393
1963,393
1964,393
1965,393
1966,394
1967,394
1968,394
1969,394
1970,394
1971,395
1972,395
1973,395
1974,395
1975,395
1976,396
1977,396
1978,396
1979,396
1980,396
1981,397
1982,397
1983,397
1984,397
1985,397
1986,398
1987,398
1988,398
1989,398
1990,398
1991,399
1992,399
1993,399
1994,399
1995,399
1996,400
1997,400
1998,400
1999,400
2000,400
2001,401
2002,401
2003,401
2004,401
2005,401
2006,402
2007,402
2008,402
2009,402
2010,402
2011,403
2012,403
2013,403
2014,403
2015,403
2016,404
2017,404
2018,404
2019,404
2020,404
2021,405
2022,405
2023,405
2024,405
2025,405
2026,406
2027,406
2028,406
2029,406
2030,406
2031,407
2032,407
2033,407
2034,407
2035,407
2036,408
2037,408
2038,408
2039,408
2040,408
2041,409
2042,409
2043,409
2044,409
2045,409
2046,410
2047,410
2048,410
2049,410
2050,410
2051,411
2052,411
2053,411
2054,411
2055,411
2056,412
2057,412
2058,412
2059,412
2060,412
2061,413
2062,413
2063,413
2064,413
2065,413
